sample,group,all_axis_rel_resid_f64,all_axis_rel_resid_f32,selected_T1sel_rel_resid,sel_score_rel_f32_vs_f64,argmin_ref,argmin_f64,argmin_f32,agree_f64,agree_f32,agree_f32_f64,sep_f64_deg,sep_f32_deg,sep_f32_f64_deg,raw_runner_up_gap,runner_up_axis,runner_up_sep_deg,runner_up_is_antipode,antipode_axis,antipode_score_gap,R_row_equal,same_plane_f32,plane_folded_sep_f32_deg,near_tie,T1_l24_f64,T2_l24_f64,T1_l24_f32,T2_l24_f32,T1_l24_ref,T2_l24_ref,EB_f64,EB_f32,EB_ref,margin_bin
iso_239,fresh_isotropic,1.1635460315886705e-07,3.433075903558347e-07,1.83129688016788e-08,3.8112723273293e-07,30,30,30,True,True,True,0.0,0.0,0.0,0.0,3046,180.0,True,3046,0.0,True,True,0.0,True,113.10467302695173,299.3125283322307,113.10467302695173,299.3125283322307,113.10467302695173,299.3125283322307,False,False,False,<1e-6
iso_240,fresh_isotropic,1.269199399107181e-07,4.333454057814379e-07,1.891854627989997e-08,1.8918545921988583e-08,27,27,27,True,True,True,0.0,0.0,0.0,0.0,3043,180.0,True,3043,0.0,True,True,0.0,True,209.6411695430042,964.6737807401615,209.6411695430042,964.6737807401615,209.6411695430042,964.6737807401615,False,False,False,<1e-6
iso_241,fresh_isotropic,1.4024298879725799e-07,4.207916788345756e-07,6.365772637062198e-08,4.1633135055439757e-07,749,749,749,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.000665949134224257,2317,180.0,True,2317,0.000665949134224257,False,True,8.537736462515939e-07,False,288.77373241016994,835.1807101214456,288.77373241016994,835.1807101214456,288.77373241016994,835.1807101214456,False,False,False,1e-4..1e-2
iso_242,fresh_isotropic,1.1447457944668652e-07,3.8521542933267483e-07,2.4047897646742125e-08,2.2760620926428275e-07,654,654,654,True,True,True,0.0,0.0,0.0,0.0,2414,180.0,True,2414,0.0,True,True,0.0,True,181.76806561094085,436.33566510311675,181.76806561094085,436.33566510311675,181.76806561094085,436.33566510311675,False,False,False,<1e-6
iso_243,fresh_isotropic,1.3365458608354026e-07,5.486426744027995e-07,3.771516716411703e-08,3.771516858655091e-08,245,245,245,True,True,True,0.0,0.0,0.0,0.0,2811,180.0,True,2811,0.0,True,True,0.0,True,73.19363413632927,256.8855436071213,73.19363413632927,256.8855436071213,73.19363413632927,256.8855436071213,False,False,False,<1e-6
iso_244,fresh_isotropic,1.3048633726272214e-07,9.011708357320458e-07,5.016870501738108e-08,1.4259855899878097e-07,3,3,3,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,3069,179.99999914622634,True,3069,0.0,True,True,8.537736462515939e-07,True,148.46299976217304,1007.7542103152687,148.46299976217304,1007.7542103152687,148.46299976217304,1007.7542103152687,False,False,False,<1e-6
iso_245,fresh_isotropic,1.0977202096161388e-07,4.4255475017962453e-07,2.8572513690241776e-08,1.2649957687497214e-07,104,104,104,True,True,True,0.0,0.0,0.0,0.0,2966,180.0,True,2966,0.0,True,True,0.0,True,162.647610104488,758.7334752419658,162.647610104488,758.7334752419658,162.647610104488,758.7334752419658,False,False,False,<1e-6
iso_246,fresh_isotropic,1.1212191341399368e-07,4.626282645858737e-07,1.4082290661033712e-08,2.2369735145550996e-07,141,141,141,True,True,True,0.0,0.0,0.0,0.0,2941,180.0,True,2941,0.0,True,True,0.0,True,159.22111251986274,608.427663913173,159.22111251986274,608.427663913173,159.22111251986274,608.427663913173,False,False,False,<1e-6
iso_247,fresh_isotropic,1.454457477073845e-07,5.4390483228417e-07,1.95914313481797e-08,3.4378400243265615e-07,343,343,343,True,True,True,0.0,0.0,0.0,0.0,2713,180.0,True,2713,0.0,True,True,0.0,True,206.83059119859814,893.9602160260879,206.83059119859814,893.9602160260879,206.83059119859814,893.9602160260879,False,False,False,<1e-6
iso_248,fresh_isotropic,1.301982981144928e-07,5.839709160682105e-07,9.190662997949338e-09,8.003441880083681e-08,605,605,605,True,True,True,0.0,0.0,0.0,0.0,2493,180.0,True,2493,0.0,True,True,0.0,True,159.9453792046511,537.1061961346396,159.9453792046511,537.1061961346396,159.9453792046511,537.1061961346396,False,False,False,<1e-6
iso_249,fresh_isotropic,1.2671967471778786e-07,4.634486288068729e-07,6.25361374986464e-08,2.455654757490588e-07,820,820,820,True,True,True,0.0,0.0,0.0,0.0,2260,180.0,True,2260,0.0,True,True,0.0,True,187.55840809131394,1014.2074011609368,187.55840809131394,1014.2074011609368,187.55840809131394,1014.2074011609368,False,False,False,<1e-6
iso_250,fresh_isotropic,1.298006530881144e-07,5.139638687978731e-07,5.126265283709016e-08,2.0292703422164294e-08,1399,1399,1399,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1687,179.99999879258172,True,1687,0.0,True,True,1.2074182697257333e-06,True,209.07382062386978,1338.4831156355133,209.07382062386978,1338.4831156355133,209.07382062386978,1338.4831156355133,False,False,False,<1e-6
iso_251,fresh_isotropic,1.3494986873039026e-07,6.946756343495508e-07,8.331226968234427e-08,2.846215686592782e-07,162,162,162,True,True,True,0.0,0.0,0.0,0.0,2892,180.0,True,2892,0.0,True,True,0.0,True,293.9665609637657,626.0456595305676,293.9665609637657,626.0456595305676,293.9665609637657,626.0456595305676,False,False,False,<1e-6
iso_252,fresh_isotropic,1.1621364715586919e-07,6.203847533470253e-07,2.8158613760970244e-08,1.3654984765497e-07,69,69,69,True,True,True,0.0,0.0,0.0,0.0,3009,180.0,True,3009,0.0,True,True,0.0,True,65.88305240592217,639.3930228725901,65.88305240592217,639.3930228725901,65.88305240592217,639.3930228725901,False,False,False,<1e-6
iso_253,fresh_isotropic,1.4720884627897594e-07,6.013497682033631e-07,1.0092113968402637e-08,1.6091781086115228e-07,558,558,558,True,True,True,0.0,0.0,0.0,0.0,2510,180.0,True,2510,0.0,True,True,0.0,True,355.1061310436464,765.0545939721301,355.1061310436464,765.0545939721301,355.1061310436464,765.0545939721301,False,False,False,<1e-6
iso_254,fresh_isotropic,1.6232868334890996e-07,3.717265144587145e-07,3.774391446875708e-08,2.544353619185509e-07,2328,2328,2328,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.00045212771731264237,760,179.99999879258172,True,760,0.00045212771731264237,False,True,1.2074182697257333e-06,False,209.26908815376294,489.1383578838374,209.26908815376294,489.1383578838374,209.26908815376294,489.1383578838374,False,False,False,1e-4..1e-2
iso_255,fresh_isotropic,1.1497298686994844e-07,4.5212217969492485e-07,3.5356688516522164e-08,3.535668726642678e-08,20,20,20,True,True,True,0.0,0.0,0.0,0.0,3050,180.0,True,3050,0.0,True,True,0.0,True,86.66283678812732,364.4855978080097,86.66283678812732,364.4855978080097,86.66283678812732,364.4855978080097,False,False,False,<1e-6
iso_256,fresh_isotropic,1.2929496097440085e-07,5.583393658525893e-07,1.7115538290888525e-09,1.1094638819132645e-07,979,979,979,True,True,True,0.0,0.0,0.0,0.0,2099,180.0,True,2099,0.0,True,True,0.0,True,346.29329434784995,1073.1003917702958,346.29329434784995,1073.1003917702958,346.29329434784995,1073.1003917702958,False,False,False,<1e-6
iso_257,fresh_isotropic,1.2000982911476483e-07,7.569817057628825e-07,1.2011976644234144e-08,1.3477160770061882e-07,79,79,79,True,True,True,0.0,0.0,0.0,0.0,2995,180.0,True,2995,0.0,True,True,0.0,True,163.5663136599595,1288.3612978388655,163.5663136599595,1288.3612978388655,163.5663136599595,1288.3612978388655,False,False,False,<1e-6
iso_258,fresh_isotropic,1.2382462046738077e-07,4.5443570684255974e-07,1.21029803879139e-07,4.7194632811113974e-08,739,739,739,True,True,True,0.0,0.0,0.0,0.0006817916954286553,2307,180.0,True,2307,0.0006817916954286553,False,True,0.0,False,188.2336453237544,517.0523004111432,188.2336453237544,517.0523004111432,188.2336453237544,517.0523004111432,False,False,False,1e-4..1e-2
iso_259,fresh_isotropic,1.2025158458928226e-07,4.646478259928699e-07,2.323884298486476e-08,2.7822489046073835e-07,1071,1071,1071,True,True,True,1.4787793334710982e-06,1.4787793334710982e-06,1.4787793334710982e-06,0.0,1999,179.99999879258172,True,1999,0.0,True,True,1.4787793334710982e-06,True,134.94878245724695,574.0156813974719,134.94878245724695,574.0156813974719,134.94878245724695,574.0156813974719,False,False,False,<1e-6
iso_260,fresh_isotropic,1.0523191425291019e-07,4.322811548718164e-07,5.582370111763951e-08,5.582370423392529e-08,2080,2080,2080,True,True,True,0.0,0.0,0.0,0.0004195891841730991,960,180.0,True,960,0.0004195891841730991,False,True,0.0,False,147.7461086394053,353.9913537848966,147.7461086394053,353.9913537848966,147.7461086394053,353.9913537848966,False,False,False,1e-4..1e-2
iso_261,fresh_isotropic,1.2878504996496666e-07,3.9657140860072104e-07,2.7651045875766338e-08,1.3150552978895438e-07,712,712,712,True,True,True,0.0,0.0,0.0,0.0,2344,179.99999879258172,True,2344,0.0,True,True,0.0,True,165.77511244994943,615.9655415719105,165.77511244994943,615.9655415719105,165.77511244994943,615.9655415719105,False,False,False,<1e-6
iso_262,fresh_isotropic,1.1446198416144401e-07,5.127089366396831e-07,2.6693022703967425e-08,1.8752909509610786e-07,1047,1047,1047,True,True,True,0.0,0.0,0.0,0.0,2039,180.0,True,2039,0.0,False,True,0.0,True,95.36322083436428,590.5160637671866,95.36322083436428,590.5160637671866,95.36322083436428,590.5160637671866,False,False,False,<1e-6
iso_263,fresh_isotropic,1.16905882953479e-07,3.9470253909712483e-07,1.0247937270217632e-08,1.2220242767924436e-07,1255,1255,1255,True,True,True,0.0,0.0,0.0,0.0,1799,180.0,True,1799,0.0,True,True,0.0,True,62.805970399765066,348.1881562043462,62.805970399765066,348.1881562043462,62.805970399765066,348.1881562043462,False,False,False,<1e-6
iso_264,fresh_isotropic,1.4600573232269832e-07,8.78880882737576e-07,1.3722880934231396e-08,3.509233594752128e-07,399,399,399,True,True,True,0.0,0.0,0.0,0.0,2659,180.0,True,2659,0.0,True,True,0.0,True,211.47105251554402,889.3798985391512,211.47105251554402,889.3798985391512,211.47105251554402,889.3798985391512,False,False,False,<1e-6
iso_265,fresh_isotropic,1.419164733061904e-07,7.150968599489715e-07,7.458378729724239e-08,1.3510115203833534e-07,58,58,58,True,True,True,0.0,0.0,0.0,0.0,3020,180.0,True,3020,0.0,True,True,0.0,True,144.56953919782543,479.45330346359054,144.56953919782543,479.45330346359054,144.56953919782543,479.45330346359054,False,False,False,<1e-6
iso_266,fresh_isotropic,1.0296590820939468e-07,7.392703196273942e-07,2.6334678582245654e-08,1.0083174494078517e-06,1098,1098,1098,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1962,179.99999914622634,True,1962,0.0,True,True,8.537736462515939e-07,True,229.9940209571525,348.6409156391901,229.9940209571525,348.6409156391901,229.9940209571525,348.6409156391901,False,False,False,<1e-6
iso_267,fresh_isotropic,1.0526073527942664e-07,5.598229790848563e-07,4.726740082752959e-09,5.009503254314746e-07,508,508,508,True,True,True,0.0,0.0,0.0,0.0,2588,180.0,True,2588,0.0,True,True,0.0,True,139.2262213567252,851.9389191650246,139.2262213567252,851.9389191650246,139.2262213567252,851.9389191650246,False,False,False,<1e-6
iso_268,fresh_isotropic,1.4103435112818678e-07,7.760442599646922e-07,5.511487068069656e-09,3.743044625170011e-07,317,317,317,True,True,True,0.0,0.0,0.0,0.0,2739,180.0,True,2739,0.0,True,True,0.0,True,235.3405648214843,765.477615351344,235.3405648214843,765.477615351344,235.3405648214843,765.477615351344,False,False,False,<1e-6
iso_269,fresh_isotropic,1.2523424726936377e-07,4.966432811670529e-07,4.043438941369955e-08,3.7117695443797494e-07,56,56,56,True,True,True,0.0,0.0,0.0,0.0,3018,180.0,True,3018,0.0,True,True,0.0,True,230.70112995776515,560.3789296986531,230.70112995776515,560.3789296986531,230.70112995776515,560.3789296986531,False,False,False,<1e-6
iso_270,fresh_isotropic,1.0578296065731795e-07,3.973311777372146e-07,1.094749796927294e-07,1.7758258623705365e-07,129,129,129,True,True,True,0.0,0.0,0.0,0.0,2929,180.0,True,2929,0.0,True,True,0.0,True,95.61448942549193,221.94519975962305,95.61448942549193,221.94519975962305,95.61448942549193,221.94519975962305,False,False,False,<1e-6
iso_271,fresh_isotropic,1.3977071571615231e-07,3.191499899912742e-07,1.0787757742108293e-07,1.0787756578351248e-07,1103,1103,1103,True,True,True,8.537736462515939e-07,8.537736462515939e-07,8.537736462515939e-07,0.0,1967,179.99999879258172,True,1967,0.0,True,True,8.537736462515939e-07,True,147.78822055042997,473.6991544869103,147.78822055042997,473.6991544869103,147.78822055042997,473.6991544869103,False,False,False,<1e-6
iso_272,fresh_isotropic,1.288292295519526e-07,4.7025002913869685e-07,1.0267767465857842e-08,5.830845968894245e-08,127,127,127,True,True,True,0.0,0.0,0.0,0.0,2959,180.0,True,2959,0.0,True,True,0.0,True,311.14942288164923,792.2055285815223,311.14942288164923,792.2055285815223,311.14942288164923,792.2055285815223,False,False,False,<1e-6
iso_273,fresh_isotropic,1.4117572703185377e-07,4.6441172685263155e-07,2.265393619054695e-09,1.0604931359637557e-07,131,131,131,True,True,True,0.0,0.0,0.0,0.0,2931,180.0,True,2931,0.0,True,True,0.0,True,87.60938094160714,540.0679348124262,87.60938094160714,540.0679348124262,87.60938094160714,540.0679348124262,False,False,False,<1e-6
iso_274,fresh_isotropic,1.3540314919584624e-07,6.259606948333385e-07,3.470637824304591e-08,7.293493639799962e-08,39,39,39,True,True,True,0.0,0.0,0.0,0.0,3039,180.0,True,3039,0.0,True,True,0.0,True,124.66011790996777,482.5924442380448,124.66011790996777,482.5924442380448,124.66011790996777,482.5924442380448,False,False,False,<1e-6
iso_275,fresh_isotropic,1.4752053300969004e-07,6.657706990154111e-07,4.0630303377732e-08,1.4661411246597813e-07,1343,1343,1343,True,True,True,0.0,0.0,0.0,0.0,1759,180.0,True,1759,0.0,True,True,0.0,True,156.4841459121513,1156.091624690408,156.4841459121513,1156.091624690408,156.4841459121513,1156.091624690408,False,False,False,<1e-6
iso_276,fresh_isotropic,1.6330374156015375e-07,4.2973198333129403e-07,4.358414654596993e-08,6.412527292292578e-07,1139,1139,1139,True,True,True,0.0,0.0,0.0,0.0,1939,180.0,True,1939,0.0,True,True,0.0,True,129.19343031754818,358.2854216082771,129.19343031754818,358.2854216082771,129.19343031754818,358.2854216082771,False,False,False,<1e-6
iso_277,fresh_isotropic,1.1353003942257273e-07,4.5180769348007743e-07,7.882327059476711e-08,4.077769201947777e-07,206,206,206,True,True,True,0.0,0.0,0.0,0.0,2858,180.0,True,2858,0.0,True,True,0.0,True,153.05710787979115,503.9043266314776,153.05710787979115,503.9043266314776,153.05710787979115,503.9043266314776,False,False,False,<1e-6
iso_278,fresh_isotropic,1.2480117360862986e-07,2.985513845032983e-07,5.159625491642712e-08,2.7639737526818614e-08,1067,1067,1067,True,True,True,1.2074182697257333e-06,1.2074182697257333e-06,1.2074182697257333e-06,0.0,1995,179.99999879258172,True,1995,0.0,True,True,1.2074182697257333e-06,True,166.76410820728057,296.19915725381645,166.76410820728057,296.19915725381645,166.76410820728057,296.19915725381645,False,False,False,<1e-6
iso_279,fresh_isotropic,1.5262072543411684e-07,4.300268017232156e-07,4.4444052852327486e-08,4.143691333550116e-07,14,14,14,True,True,True,0.0,0.0,0.0,0.0,3056,180.0,True,3056,0.0,True,True,0.0,True,84.13080649213154,307.67908248797596,84.13080649213154,307.67908248797596,84.13080649213154,307.67908248797596,False,False,False,<1e-6
iso_280,fresh_isotropic,1.275231198653385e-07,3.5607271797744033e-07,2.555292546078559e-09,9.224723099623308e-08,933,933,933,True,True,True,0.0,0.0,0.0,0.0,2117,180.0,True,2117,0.0,True,True,0.0,True,119.2443845722392,711.3413746886898,119.2443845722392,711.3413746886898,119.2443845722392,711.3413746886898,False,False,False,<1e-6
iso_281,fresh_isotropic,1.3388123344091088e-07,3.8302687244140543e-07,2.1445182388443453e-08,1.384207708251798e-07,1515,1515,1515,True,True,True,0.0,0.0,0.0,0.002653992847837217,1547,180.0,True,1547,0.002653992847837217,False,True,0.0,False,300.55388358874364,568.6055869317354,300.55388358874364,568.6055869317354,300.55388358874364,568.6055869317354,False,False,False,1e-4..1e-2
iso_282,fresh_isotropic,1.5095664914145108e-07,4.3584327613643836e-07,1.3583014434115595e-07,1.3583016279098658e-07,406,406,406,True,True,True,0.0,0.0,0.0,0.0,2666,180.0,True,2666,0.0,True,True,0.0,True,265.1931575333251,412.21660136405353,265.1931575333251,412.21660136405353,265.1931575333251,412.21660136405353,False,False,False,<1e-6
iso_283,fresh_isotropic,1.4040252895644506e-07,3.8443590710812714e-07,4.372526152593792e-08,4.3725263437836496e-08,35,35,35,True,True,True,0.0,0.0,0.0,0.0,3035,180.0,True,3035,0.0,True,True,0.0,True,103.4045364933115,370.56404229146517,103.4045364933115,370.56404229146517,103.4045364933115,370.56404229146517,False,False,False,<1e-6
iso_284,fresh_isotropic,1.1364630677096556e-07,4.0356391650675505e-07,4.9420770248681775e-08,3.7006013253604403e-07,1485,1485,1485,True,True,True,0.0,0.0,0.0,0.0,1581,180.0,True,1581,0.0,True,True,0.0,True,223.5471209496159,397.3377405932564,223.5471209496159,397.3377405932564,223.5471209496159,397.3377405932564,False,False,False,<1e-6
iso_285,fresh_isotropic,1.368423476599002e-07,4.621251719072461e-07,2.4533663691329453e-08,3.0144660873627907e-07,54,54,54,True,True,True,0.0,0.0,0.0,0.0,3016,180.0,True,3016,0.0,True,True,0.0,True,95.89721416471654,358.1806918784439,95.89721416471654,358.1806918784439,95.89721416471654,358.1806918784439,False,False,False,<1e-6
iso_286,fresh_isotropic,1.5829755485426415e-07,6.0457682593551e-07,5.147496299359261e-08,5.013740943093345e-08,10,10,10,True,True,True,0.0,0.0,0.0,0.0,3062,180.0,True,3062,0.0,True,True,0.0,True,135.22221612671763,597.4672374137982,135.22221612671763,597.4672374137982,135.22221612671763,597.4672374137982,False,False,False,<1e-6
iso_287,fresh_isotropic,1.0756261924482073e-07,4.2535356215012143e-07,1.088991314033733e-08,9.904322664348085e-08,1353,1353,1353,True,True,True,0.0,0.0,0.0,0.0,1705,180.0,True,1705,0.0,True,True,0.0,True,428.9262400799588,854.9916379195041,428.9262400799588,854.9916379195041,428.9262400799588,854.9916379195041,False,False,False,<1e-6
iso_288,fresh_isotropic,1.198944647569198e-07,5.062301511316036e-07,1.1995892546988647e-08,1.3301932149467066e-07,344,344,344,True,True,True,0.0,0.0,0.0,0.0,2714,180.0,True,2714,0.0,True,True,0.0,True,287.4748326344263,582.1384818589754,287.4748326344263,582.1384818589754,287.4748326344263,582.1384818589754,False,False,False,<1e-6
iso_289,fresh_isotropic,1.3528410387875847e-07,5.671782332683506e-07,6.903189120460573e-09,2.2382227325798767e-07,45,45,45,True,True,True,0.0,0.0,0.0,0.0,3027,180.0,True,3027,0.0,True,True,0.0,True,240.98403122454712,1015.6596566928331,240.98403122454712,1015.6596566928331,240.98403122454712,1015.6596566928331,False,False,False,<1e-6
iso_290,fresh_isotropic,1.2446863644190562e-07,4.5286424210644327e-07,3.1332207003072574e-08,3.889719856242253e-07,673,673,673,True,True,True,0.0,0.0,0.0,0.0,2369,180.0,True,2369,0.0,True,True,0.0,True,460.96468610600334,653.370877484138,460.96468610600334,653.370877484138,460.96468610600334,653.370877484138,False,False,False,<1e-6
iso_291,fresh_isotropic,1.4779345312377733e-07,3.612589409840439e-07,5.4341388869584e-08,5.434139182257071e-08,39,39,39,True,True,True,0.0,0.0,0.0,0.0,3039,180.0,True,3039,0.0,True,True,0.0,True,169.04935944626084,126.9299494203549,169.04935944626084,126.9299494203549,169.04935944626084,126.9299494203549,False,False,False,<1e-6
