sample,axis_ref,axis_bstack,axis_bstack_f32cast,same_axis,same_axis_f32cast,sep_deg,T1_ref,T1_bstack,T2_ref,T2_bstack,max_rel_Sp,max_rel_Sm,EB_ref,EB_bstack
null_723,45,45,45,True,True,0.0,170.19869995117188,170.19868620558574,1571.2388916015625,1571.2387217221992,1.2844307381318052e-07,1.1694466255591329e-07,False,False
null_724,140,140,140,True,True,0.0,306.6361389160156,306.6361388121341,1210.241943359375,1210.2418898449198,1.1456589326657819e-07,1.0676240665803246e-07,False,False
null_725,881,881,881,True,True,8.537736462515939e-07,154.0110626220703,154.01106816126452,683.3052368164062,683.3052386933481,1.2394008498776167e-07,1.1066254317199519e-07,False,False
null_726,494,494,494,True,True,8.537736462515939e-07,101.49347686767578,101.49347216513007,338.7922668457031,338.7922838104027,1.1864609165513323e-07,1.1136497422740585e-07,False,False
null_727,854,854,854,True,True,0.0,189.09793090820312,189.09793376734763,751.8411865234375,751.8412070021084,1.2365328459190048e-07,1.226314577158373e-07,False,False
null_728,675,675,675,True,True,1.2074182697257333e-06,194.05465698242188,194.05465845256595,715.6190795898438,715.6189950665282,1.2931979157931585e-07,1.1659439536839072e-07,False,False
null_729,78,78,78,True,True,0.0,91.4368667602539,91.4368706282795,283.2467956542969,283.2468040324436,1.228202987459232e-07,1.242945171122417e-07,False,False
null_730,241,241,241,True,True,8.537736462515939e-07,194.7945098876953,194.7945227018522,932.4647216796875,932.4647058006659,1.161274534895381e-07,1.1288902514446536e-07,False,False
null_731,566,566,566,True,True,0.0,102.54478454589844,102.54478632395438,368.6944580078125,368.6944716509054,1.2354531059625402e-07,1.0553325038939382e-07,False,False
null_732,36,36,36,True,True,0.0,55.83681869506836,55.83681694898592,367.158203125,367.1581835455565,1.5569602984035205e-07,1.1460662640218037e-07,False,False
null_733,19,19,19,True,True,0.0,91.3883285522461,91.38832577182133,390.4732666015625,390.47326063988396,9.805569856067999e-08,1.1357499908661013e-07,False,False
null_734,433,433,433,True,True,8.537736462515939e-07,197.81504821777344,197.8150464690781,805.784423828125,805.7843838482041,1.4937210962794236e-07,1.4603879618234851e-07,False,False
null_735,524,524,524,True,True,8.537736462515939e-07,215.83364868164062,215.83365421608008,1054.80322265625,1054.8031769760837,1.2529311038733404e-07,1.1584011005578027e-07,False,False
null_736,1744,1744,1744,True,True,0.0,108.78530883789062,108.78530448593301,1041.333984375,1041.3339231246505,1.1287494869639377e-07,9.932071188464513e-08,False,False
null_737,922,922,922,True,True,8.537736462515939e-07,141.62049865722656,141.6204907967474,286.67864990234375,286.678638655234,1.3157068721392194e-07,1.1323797317226783e-07,False,False
null_738,1394,1394,1394,True,True,1.2074182697257333e-06,101.39791870117188,101.39791775742663,1399.2288818359375,1399.2289167587478,1.334350120963299e-07,1.356172231202437e-07,False,False
null_739,198,198,198,True,True,0.0,205.54432678222656,205.5443264307691,732.8157348632812,732.8157013311052,1.1510858371459707e-07,1.271813795927701e-07,False,False
null_740,76,76,76,True,True,0.0,82.0131607055664,82.01316304688828,664.7858276367188,664.7858708848291,1.3487377062754769e-07,8.614125749512605e-08,False,False
null_741,136,136,136,True,True,0.0,157.74588012695312,157.74587182562303,803.5112915039062,803.5113073733964,1.1305509033582736e-07,1.2931076098399395e-07,False,False
null_742,1382,1382,1382,True,True,8.537736462515939e-07,113.19761657714844,113.19761019012148,452.4501037597656,452.45008891323795,9.754785780142572e-08,1.0469777514165523e-07,False,False
null_743,53,53,53,True,True,0.0,133.0786590576172,133.07866915122096,929.3239135742188,929.3238647217195,1.1597487218078234e-07,1.1806783672655024e-07,False,False
null_744,1406,1406,1406,True,True,1.2074182697257333e-06,120.89684295654297,120.89684263275316,686.0554809570312,686.0554927457734,1.4587301681709785e-07,1.1750859314911688e-07,False,False
null_745,393,393,393,True,True,0.0,207.49122619628906,207.49123262685603,1674.0062255859375,1674.0062999625382,1.1794255081186924e-07,9.399229851288144e-08,False,False
null_746,20,20,20,True,True,0.0,100.80903625488281,100.80904082454417,436.4043273925781,436.4043347759211,1.1039837846347574e-07,1.0464457166332069e-07,False,False
null_747,45,45,45,True,True,0.0,134.79551696777344,134.79552715056207,488.2148132324219,488.2148314895749,1.1252232241214832e-07,1.3364229793054427e-07,False,False
null_748,39,39,39,True,True,0.0,188.1374053955078,188.1374047881888,617.0237426757812,617.0237464299352,1.1697609086570253e-07,1.3458905921366111e-07,False,False
null_749,76,76,76,True,True,0.0,136.7657012939453,136.7656924009479,988.6778564453125,988.677848349849,1.1645403509121727e-07,1.1020381209570998e-07,False,False
null_750,1051,1051,1051,True,True,0.0,64.12542724609375,64.12543015052147,481.6689147949219,481.66891117595776,1.5695981565253225e-07,1.2576283212677782e-07,False,False
null_751,298,298,298,True,True,0.0,71.73188781738281,71.73188508298804,392.2059326171875,392.20592051871495,1.2814966857433726e-07,1.0525365965664458e-07,False,False
null_752,1271,1271,1271,True,True,8.537736462515939e-07,69.20193481445312,69.20193063430068,707.2828979492188,707.2829244425975,1.1666372126113897e-07,1.16506530942333e-07,False,False
null_753,1210,1210,1210,True,True,0.0,114.21601104736328,114.21602461897403,630.7714233398438,630.7714280137518,1.278095606636073e-07,1.3206997356400425e-07,False,False
null_754,1425,1425,1425,True,True,1.4787793334710982e-06,130.90086364746094,130.90086749707646,518.253173828125,518.2531785699739,1.1416792858690764e-07,1.1302909643016864e-07,False,False
null_755,1131,1131,1131,True,True,0.0,260.7958068847656,260.7958041681758,720.0586547851562,720.0586216692556,1.0385563843834364e-07,1.0157826568391079e-07,False,False
null_756,52,52,52,True,True,0.0,39.7973518371582,39.79735256075971,646.1578979492188,646.1578969246322,1.4361728900374383e-07,1.0720094288375915e-07,False,False
null_757,289,289,289,True,True,0.0,60.47337341308594,60.47337826328618,559.748046875,559.7479961365204,1.0025276333164355e-07,1.5033881898286477e-07,False,False
null_758,744,744,744,True,True,0.0,108.66342163085938,108.6634217040043,307.0538330078125,307.05386166450563,1.6469147731574446e-07,1.2237899630198458e-07,False,False
null_759,27,27,27,True,True,0.0,139.05667114257812,139.0566764903118,285.9246520996094,285.9246394622911,1.0550865375203669e-07,1.0305908604147247e-07,False,False
null_760,710,710,710,True,True,0.0,210.75906372070312,210.75908447419386,818.1651611328125,818.1651259798398,1.2059150654400477e-07,1.2188221459139365e-07,False,False
null_761,866,866,866,True,True,0.0,64.79308319091797,64.79308710506812,309.3079833984375,309.30801187700115,1.0695925165174133e-07,1.2425730318598711e-07,False,False
null_762,686,686,686,True,True,0.0,164.332763671875,164.3327634990102,597.6406860351562,597.6407003293019,1.3628295622340147e-07,1.2857238471478552e-07,False,False
null_763,527,527,527,True,True,0.0,94.85509490966797,94.85509753122051,599.4830322265625,599.4830521880855,1.0266745357028934e-07,1.0088128530066037e-07,False,False
null_764,1351,1351,1351,True,True,0.0,29.186370849609375,29.186368570630755,344.782958984375,344.7829396724947,9.842427702163225e-08,1.2090375999468978e-07,False,False
null_765,22,22,22,True,True,0.0,87.4504165649414,87.45042077070755,612.4631958007812,612.463207739909,1.1464447097023136e-07,1.0271644185120926e-07,False,False
null_766,505,505,505,True,True,1.2074182697257333e-06,132.10748291015625,132.10747059411176,464.6954345703125,464.69546484062994,1.5485295233050066e-07,1.246529222692509e-07,False,False
null_767,104,104,104,True,True,0.0,89.23655700683594,89.23655687806773,215.740234375,215.74021980721878,1.1705687930152443e-07,8.84415461859533e-08,False,False
null_768,998,998,998,True,True,0.0,107.14614868164062,107.14614654369538,696.85791015625,696.8578799797399,1.232116092593827e-07,1.4036801966856074e-07,False,False
null_769,1135,1135,1135,True,True,0.0,152.53819274902344,152.5381980758141,482.7862854003906,482.78626148889333,1.3874215496741628e-07,1.1841074954981008e-07,False,False
null_770,2282,2282,2282,True,True,8.537736462515939e-07,119.9767074584961,119.97670119738028,516.3248901367188,516.3248871728721,1.1929181064890506e-07,9.550704931095776e-08,False,False
null_771,99,99,99,True,True,0.0,120.74674987792969,120.74674489945562,645.35498046875,645.3550030564361,1.104059278278878e-07,1.2348018878212816e-07,False,False
null_772,78,78,78,True,True,0.0,138.82235717773438,138.82235560336946,756.1998291015625,756.1998312817481,1.1600689609213003e-07,1.21139713307501e-07,False,False
null_773,1312,1312,1312,True,True,0.0,153.41123962402344,153.4112510814699,677.7157592773438,677.7158103453683,1.2343880047304483e-07,1.1041624157493345e-07,False,False
null_774,73,73,73,True,True,0.0,69.27581024169922,69.27581414888806,654.4856567382812,654.4856283944218,1.2163267711067873e-07,1.1411557701744315e-07,False,False
null_775,56,56,56,True,True,0.0,108.33768463134766,108.33768207663454,269.1453552246094,269.14536781226496,1.0102942243101177e-07,1.0733657622892521e-07,False,False
null_776,88,88,88,True,True,0.0,93.09500885009766,93.09501506891402,374.7124938964844,374.7124932415799,1.1859482470600574e-07,1.0579770850508956e-07,False,False
null_777,97,97,97,True,True,0.0,142.53521728515625,142.53522600830024,621.5838012695312,621.5838456738837,1.132876023742371e-07,1.0669075746864289e-07,False,False
null_778,38,38,38,True,True,0.0,68.57527160644531,68.57527863437792,260.7731628417969,260.77318213915305,1.147653437939916e-07,1.3861499933505706e-07,False,False
null_779,1334,1334,1334,True,True,0.0,9.672272682189941,9.672272624689656,324.5186767578125,324.51866442540046,1.063441906062919e-07,1.1072610643887597e-07,False,False
null_780,1055,1055,1055,True,True,1.2074182697257333e-06,128.72093200683594,128.72093754688427,892.6387329101562,892.6386738647234,1.3605172463882403e-07,1.1621124158824692e-07,False,False
null_781,692,692,692,True,True,1.2074182697257333e-06,151.75918579101562,151.7591802316904,730.3591918945312,730.3591902399265,1.1514615990327419e-07,1.0783255139481392e-07,False,False
null_782,153,153,153,True,True,0.0,144.31114196777344,144.31115329891895,717.6453857421875,717.6454067517454,1.24851358661947e-07,1.2441535504030906e-07,False,False
null_783,202,202,202,True,True,0.0,124.17765808105469,124.17765309100132,510.3327331542969,510.3327229599203,1.251432080957677e-07,1.2301367210274125e-07,False,False
null_784,108,108,108,True,True,0.0,90.23114013671875,90.23113443476082,368.5482482910156,368.5482702283334,1.5996731170465188e-07,1.0996663656382871e-07,False,False
null_785,653,653,653,True,True,0.0,102.02820587158203,102.02819888369433,482.6036071777344,482.6036114151493,1.2411870373743044e-07,1.0716572638162918e-07,False,False
null_786,732,732,732,True,True,0.0,170.53919982910156,170.53920938967818,729.8457641601562,729.8457865379357,1.1984153096444e-07,1.2318190786351852e-07,False,False
null_787,77,77,77,True,True,0.0,133.87330627441406,133.873294823447,485.07830810546875,485.0782882172613,9.27886841638175e-08,1.1402148035448401e-07,False,False
null_788,738,738,738,True,True,1.2074182697257333e-06,118.2951889038086,118.2951843477487,364.2427978515625,364.2428135040817,1.1927464249816868e-07,1.4488885567853353e-07,False,False
null_789,947,947,947,True,True,0.0,99.86810302734375,99.86810804138777,687.1489868164062,687.1489892050679,1.3022716767437906e-07,1.1504579611081768e-07,False,False
null_790,917,917,917,True,True,0.0,73.13909912109375,73.13909586349052,250.38919067382812,250.3891879167386,1.2271964371710818e-07,1.2793240349019604e-07,False,False
null_791,645,645,645,True,True,8.537736462515939e-07,240.09332275390625,240.09331251999348,659.3432006835938,659.3431933240095,1.1482812362500005e-07,1.5048204351229586e-07,False,False
null_792,1335,1335,1335,True,True,0.0,71.28205871582031,71.28206129376356,406.8652648925781,406.8652650816643,1.242216466994145e-07,9.67601510944643e-08,False,False
null_793,13,13,13,True,True,0.0,154.64157104492188,154.64156421678084,875.8018798828125,875.8018799018937,1.0866490165860901e-07,8.501600070912637e-08,False,False
null_794,99,99,99,True,True,0.0,95.99907684326172,95.99907511370272,291.3857727050781,291.385767748652,1.1277825039621644e-07,1.3466650367404158e-07,False,False
null_795,52,52,52,True,True,0.0,173.2584228515625,173.25841967385207,1236.7110595703125,1236.7111552610686,9.87088785685706e-08,1.0635802878521863e-07,False,False
null_796,1122,1122,1122,True,True,0.0,189.11915588378906,189.1191412644928,1101.347900390625,1101.3478483368126,1.1877533573557561e-07,8.905082522334799e-08,False,False
null_797,559,559,559,True,True,0.0,93.86962890625,93.86963821017441,677.5703125,677.5703209210773,1.044607239876922e-07,1.2448203481059574e-07,False,False
null_798,694,694,694,True,True,0.0,145.9781036376953,145.9780977149965,386.8706359863281,386.87063451633605,1.0673373915389603e-07,1.1073156780330846e-07,False,False
null_799,27,27,27,True,True,0.0,206.06578063964844,206.06577260856483,1024.89990234375,1024.899778966206,1.294256240658209e-07,1.1976779927010576e-07,False,False
null_800,628,628,628,True,True,0.0,116.42454528808594,116.42454725115742,446.7019958496094,446.7019967229248,1.023605650857742e-07,1.1255491015843771e-07,False,False
null_801,943,943,943,True,True,0.0,101.53397369384766,101.53396661154665,532.6359252929688,532.6358802845127,1.288556427467681e-07,1.0132342556537821e-07,False,False
null_802,1190,1190,1190,True,True,8.537736462515939e-07,39.39216613769531,39.392167392568545,457.8748779296875,457.8748810629304,1.2277212734277607e-07,1.0177709976795121e-07,False,False
null_803,39,39,39,True,True,0.0,280.50299072265625,280.5029720098748,1194.403564453125,1194.403613549904,1.6380491726318533e-07,1.2595724354478047e-07,False,False
null_804,967,967,967,True,True,8.537736462515939e-07,223.03721618652344,223.03722297816728,1262.33935546875,1262.339413054833,1.3638001175377843e-07,1.2203812531751573e-07,False,False
null_805,1043,1043,1043,True,True,0.0,181.1369171142578,181.13690801971757,562.3070678710938,562.3070532754324,1.1806162307585184e-07,1.3074279253031445e-07,False,False
null_806,150,150,150,True,True,0.0,96.54767608642578,96.54767458067187,416.09710693359375,416.09712997480386,1.4033559335256116e-07,1.0855035758360231e-07,False,False
null_807,51,51,51,True,True,0.0,44.4628791809082,44.46287841102011,702.1433715820312,702.1432985892266,1.2952340185933262e-07,1.1301882802675106e-07,False,False
null_808,568,568,568,True,True,0.0,49.54617691040039,49.546175497663214,700.753173828125,700.753194350828,1.1696624432971893e-07,1.070777893440127e-07,False,False
null_809,195,195,195,True,True,0.0,149.353515625,149.35350696900943,411.6626281738281,411.6626084472547,1.245980573441395e-07,1.218936491230502e-07,False,False
null_810,1201,1201,1201,True,True,0.0,97.37846374511719,97.37846434211323,590.2078247070312,590.2078467609376,1.1761732977952171e-07,1.0531857338388444e-07,False,False
null_811,1423,1423,1423,True,True,0.0,171.72540283203125,171.72539191784787,586.3121948242188,586.3121497959036,1.2190307114151337e-07,9.648071923672473e-08,False,False
null_812,1065,1065,1065,True,True,1.4787793334710982e-06,224.3311309814453,224.33112900619977,1486.2354736328125,1486.2355615034419,1.2365466366053077e-07,1.3385058415111605e-07,False,False
null_813,1222,1222,1222,True,True,8.537736462515939e-07,129.78424072265625,129.7842337670162,455.64630126953125,455.64629757018355,9.753529248248371e-08,1.1248478375779059e-07,False,False
null_814,1043,1043,1043,True,True,0.0,87.51013946533203,87.51013942536456,290.70904541015625,290.7090533092505,1.0971978397464407e-07,1.2543620509299087e-07,False,False
null_815,1026,1026,1026,True,True,1.2074182697257333e-06,158.78550720214844,158.78550302136873,700.654052734375,700.6540132508546,1.3491092960000438e-07,1.1615456190557712e-07,False,False
